anio,tabla,variable,tipo_documentado,codigo,etiqueta,rango,definicion,catalogo_referencia,orden_categoria,fuente,origen_mapping
2018,concentradohogar,educa_jefe,C (2),08,Preparatoria completa,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
2018,concentradohogar,educa_jefe,C (2),09,Profesional incompleta,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
2018,concentradohogar,educa_jefe,C (2),10,Profesional completa,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
2018,concentradohogar,educa_jefe,C (2),11,Posgrado,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
2018,concentradohogar,est_socio,C (1),1,Bajo,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio de métodos estadísticos multivariados.,,1,doc_2018.pdf p.163,ficha_variable
2018,concentradohogar,est_socio,C (1),2,Medio bajo,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio de métodos estadísticos multivariados.,,2,doc_2018.pdf p.163,ficha_variable
2018,concentradohogar,est_socio,C (1),3,Medio alto,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio de métodos estadísticos multivariados.,,3,doc_2018.pdf p.163,ficha_variable
2018,concentradohogar,est_socio,C (1),4,Alto,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio de métodos estadísticos multivariados.,,4,doc_2018.pdf p.163,ficha_variable
2018,concentradohogar,sexo_jefe,C (1),1,Hombre,"{1,2} Es igual a Poblacion.sexo donde",hogar en hombre o mujer.,,,doc_2018.pdf p.164,ficha_variable
2018,concentradohogar,sexo_jefe,C (1),2,Mujer,"{1,2} Es igual a Poblacion.sexo donde",hogar en hombre o mujer.,,,doc_2018.pdf p.164,ficha_variable
2018,concentradohogar,tam_loc,C (1),1,Localidades con 100 000 y más habitantes,"{1,...,4}",habitantes.,,1,doc_2018.pdf p.162,ficha_variable
2018,concentradohogar,tam_loc,C (1),2,Localidades con 15 000 a 99 999 habitantes,"{1,...,4}",habitantes.,,2,doc_2018.pdf p.162,ficha_variable
2018,concentradohogar,tam_loc,C (1),3,Localidades con 2 500 a 14 999 habitantes,"{1,...,4}",habitantes.,,3,doc_2018.pdf p.162,ficha_variable
2018,concentradohogar,tam_loc,C (1),4,Localidades con menos de 2 500 habitantes,"{1,...,4}",habitantes.,,4,doc_2018.pdf p.162,ficha_variable
2018,hogares,acc_alim1,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos, se vio En los últimos tres meses, por falta de dinero o en la preocupación que la comida se acabara.",,,doc_2018.pdf p.44,ficha_variable
2018,hogares,acc_alim1,C (1),2,No .9102 nóicpircseD .8102 y,"{1,2}","Alguna vez por falta de dinero o recursos, se vio En los últimos tres meses, por falta de dinero o en la preocupación que la comida se acabara.",,,doc_2018.pdf p.44,ficha_variable
2018,hogares,acc_alim10,C (1),1,Sí,"{1,2}",menor no tuvo alimentación sana y variada.,,,doc_2018.pdf p.46,ficha_variable
2018,hogares,acc_alim10,C (1),2,No,"{1,2}",menor no tuvo alimentación sana y variada.,,,doc_2018.pdf p.46,ficha_variable
2018,hogares,acc_alim11,C (1),1,Sí,"{1,2}",menor tuvo una alimentación poco variada.,,,doc_2018.pdf p.46,ficha_variable
2018,hogares,acc_alim11,C (1),2,No,"{1,2}",menor tuvo una alimentación poco variada.,,,doc_2018.pdf p.46,ficha_variable
2018,hogares,acc_alim12,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor tuvo una reducida alimentación.",,,doc_2018.pdf p.47,ficha_variable
2018,hogares,acc_alim12,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor tuvo una reducida alimentación.",,,doc_2018.pdf p.47,ficha_variable
2018,hogares,acc_alim13,C (1),1,Sí,"{1,2}",menor recibió menos cantidad de alimentos.,,,doc_2018.pdf p.47,ficha_variable
2018,hogares,acc_alim13,C (1),2,No,"{1,2}",menor recibió menos cantidad de alimentos.,,,doc_2018.pdf p.47,ficha_variable
2018,hogares,acc_alim14,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor sintió hambre pero no comió.",,,doc_2018.pdf p.47,ficha_variable
2018,hogares,acc_alim14,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor sintió hambre pero no comió.",,,doc_2018.pdf p.47,ficha_variable
2018,hogares,acc_alim15,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor se acostó con hambre.",,,doc_2018.pdf p.47,ficha_variable
2018,hogares,acc_alim15,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor se acostó con hambre.",,,doc_2018.pdf p.47,ficha_variable
2018,hogares,acc_alim16,C (1),1,Sí,"{1,2}",menor dejó de comer todo un día.,,,doc_2018.pdf p.47,ficha_variable
2018,hogares,acc_alim16,C (1),2,No,"{1,2}",menor dejó de comer todo un día.,,,doc_2018.pdf p.47,ficha_variable
2018,hogares,acc_alim18,C (1),1,Igual,"{1,...,3}",Relación del consumo regular de alimentos con ¿Considera usted que el consumo que reportó fue lo reportado durante la semana de entrevista.,,,doc_2018.pdf p.49,ficha_variable
2018,hogares,acc_alim18,C (1),2,Mayor,"{1,...,3}",Relación del consumo regular de alimentos con ¿Considera usted que el consumo que reportó fue lo reportado durante la semana de entrevista.,,,doc_2018.pdf p.49,ficha_variable
2018,hogares,acc_alim18,C (1),3,Menor .9102 nóicpircseD .8102 y,"{1,...,3}",Relación del consumo regular de alimentos con ¿Considera usted que el consumo que reportó fue lo reportado durante la semana de entrevista.,,,doc_2018.pdf p.49,ficha_variable
2018,hogares,acc_alim2,C (1),1,Sí,"{1,2}",quedaron sin comida.,,,doc_2018.pdf p.45,ficha_variable
2018,hogares,acc_alim2,C (1),2,No,"{1,2}",quedaron sin comida.,,,doc_2018.pdf p.45,ficha_variable
2018,hogares,acc_alim3,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos no En los últimos tres meses, ¿alguna vez se quedaron obtuvieron una alimentación sana y variada.",,,doc_2018.pdf p.45,ficha_variable
2018,hogares,acc_alim3,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos no En los últimos tres meses, ¿alguna vez se quedaron obtuvieron una alimentación sana y variada.",,,doc_2018.pdf p.45,ficha_variable
2018,hogares,acc_alim4,C (1),1,Sí,"{1,2}",adulto no obtuvo una alimentación sana y recursos ¿alguna vez usted o algún adulto en su variada.,,,doc_2018.pdf p.45,ficha_variable
2018,hogares,acc_alim4,C (1),2,No,"{1,2}",adulto no obtuvo una alimentación sana y recursos ¿alguna vez usted o algún adulto en su variada.,,,doc_2018.pdf p.45,ficha_variable
2018,hogares,acc_alim5,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o adulto no tuvo desayuno, comida o cena.",,,doc_2018.pdf p.45,ficha_variable
2018,hogares,acc_alim5,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o adulto no tuvo desayuno, comida o cena.",,,doc_2018.pdf p.45,ficha_variable
2018,hogares,acc_alim6,C (1),1,Sí,"{1,2}",adulto comió menos de lo pensado.,,,doc_2018.pdf p.45,ficha_variable
2018,hogares,acc_alim6,C (1),2,No .9102 nóicpircseD .8102 y,"{1,2}",adulto comió menos de lo pensado.,,,doc_2018.pdf p.45,ficha_variable
2018,hogares,acc_alim7,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o adulto sintió hambre pero no comió.",,,doc_2018.pdf p.46,ficha_variable
2018,hogares,acc_alim7,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o adulto sintió hambre pero no comió.",,,doc_2018.pdf p.46,ficha_variable
2018,hogares,acc_alim8,C (1),1,Sí,"{1,2}",algún adulto comió solo una vez o dejó de recursos ¿alguna vez usted o algún adulto en comer un día.,,,doc_2018.pdf p.46,ficha_variable
2018,hogares,acc_alim8,C (1),2,No,"{1,2}",algún adulto comió solo una vez o dejó de recursos ¿alguna vez usted o algún adulto en comer un día.,,,doc_2018.pdf p.46,ficha_variable
2018,hogares,acc_alim9,C (1),1,Sí,"{1,2}",adulto tuvo que mendigar o mandar a niños a recursos ¿alguna vez tuvieron que hacer algo que trabajar.,,,doc_2018.pdf p.46,ficha_variable
2018,hogares,acc_alim9,C (1),2,No,"{1,2}",adulto tuvo que mendigar o mandar a niños a recursos ¿alguna vez tuvieron que hacer algo que trabajar.,,,doc_2018.pdf p.46,ficha_variable
2018,hogares,anio_aspir,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última aspiradora.,,,doc_2018.pdf p.57,ficha_variable
2018,hogares,anio_auto,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición del último automóvil.,,,doc_2018.pdf p.50,ficha_variable
2018,hogares,anio_bici,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última bicicleta. ¿En qué año adquirió su última bicicleta que se,,,doc_2018.pdf p.51,ficha_variable
2018,hogares,anio_canoa,C (2),&,No especificado,"{00,...,16,50,...,99}",trajinera u otros vehículos para navegar.,,,doc_2018.pdf p.52,ficha_variable
2018,hogares,anio_carret,C (2),&,No especificado,"{00,...,16,50,...,99}","Año de adquisición de la última carreta. ¿En qué año adquirió su última carreta, calandria u",,,doc_2018.pdf p.52,ficha_variable
2018,hogares,anio_compu,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última computadora.,,,doc_2018.pdf p.57,ficha_variable
2018,hogares,anio_dvd,C (2),&,No especificado,"{00,...,16,50,...,99}",(reproductor de discos de video.,,,doc_2018.pdf p.54,ficha_variable
2018,hogares,anio_ester,C (2),&,No especificado,"{00,...,16,50,...,99}",minicomponente.,,,doc_2018.pdf p.53,ficha_variable
2018,hogares,anio_estuf,C (2),&,No especificado,"{00,...,16,50,...,99}",eléctrica.,,,doc_2018.pdf p.55,ficha_variable
2018,hogares,anio_grab,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última grabadora.,,,doc_2018.pdf p.53,ficha_variable
2018,hogares,anio_impre,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última impresora.,,,doc_2018.pdf p.57,ficha_variable
2018,hogares,anio_juego,C (2),&,No especificado,"{00,...,16,50,...,99}","Año de adquisición del último videojuego. ¿En qué año adquirió su último videojuegos: Wii,",,,doc_2018.pdf p.57,ficha_variable
2018,hogares,anio_lavad,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última lavadora.,,,doc_2018.pdf p.56,ficha_variable
2018,hogares,anio_licua,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última licuadora.,,,doc_2018.pdf p.54,ficha_variable
2018,hogares,anio_maqui,C (2),&,No especificado,"{00,...,16,50,...,99}",coser.,,,doc_2018.pdf p.56,ficha_variable
2018,hogares,anio_micro,C (2),&,No especificado,"{00,...,16,50,...,99}",microondas.,,,doc_2018.pdf p.55,ficha_variable
2018,hogares,anio_moto,C (2),&,No especificado,"{00,...,16,50,...,99}",motoneta.,,,doc_2018.pdf p.51,ficha_variable
2018,hogares,anio_otro,C (2),&,No especificado,"{00,...,16,50,...,99}",tipo.,,,doc_2018.pdf p.52,ficha_variable
2018,hogares,anio_pickup,C (2),&,No especificado,"{00,...,16,50,...,99}",caja.,,,doc_2018.pdf p.51,ficha_variable
2018,hogares,anio_planc,C (2),&,No especificado,"{00,...,16,50,...,99}",eléctrica.,,,doc_2018.pdf p.56,ficha_variable
2018,hogares,anio_radio,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última radio.,,,doc_2018.pdf p.53,ficha_variable
2018,hogares,anio_refri,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición del último refrigerador.,,,doc_2018.pdf p.55,ficha_variable
2018,hogares,anio_tosta,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición del último tostador eléctrico.,,,doc_2018.pdf p.55,ficha_variable
2018,hogares,anio_trici,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición del último triciclo. ¿En qué año adquirió su último triciclo de carga,,,doc_2018.pdf p.52,ficha_variable
2018,hogares,anio_tva,C (2),&,No especificado,"{00,...,16,50,...,99}",analógico.,,,doc_2018.pdf p.53,ficha_variable
2018,hogares,anio_tvd,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición del último televisor digital.,,,doc_2018.pdf p.54,ficha_variable
2018,hogares,anio_van,C (2),&,No especificado,"{00,...,16,50,...,99}",cerrada o con cabina.,,,doc_2018.pdf p.51,ficha_variable
2018,hogares,anio_venti,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición del último ventilador.,,,doc_2018.pdf p.56,ficha_variable
2018,hogares,anio_video,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última videocasetera.,,,doc_2018.pdf p.54,ficha_variable
2018,hogares,autocons,C (1),1,Sí,"{1,2}","obtuvo de un negocio que es de su propiedad, durante la semana de referencia.",,,doc_2018.pdf p.61,ficha_variable
2018,hogares,autocons,C (1),2,No,"{1,2}","obtuvo de un negocio que es de su propiedad, durante la semana de referencia.",,,doc_2018.pdf p.61,ficha_variable
2018,hogares,bene_licon,C (1),1,Sí,"{1,2}","Beneficiario en el hogar del Programa de Actualmente, ¿usted o algún integrante del hogar es Abasto Social de Leche (Liconsa).",,,doc_2018.pdf p.63,ficha_variable
2018,hogares,bene_licon,C (1),2,No,"{1,2}","Beneficiario en el hogar del Programa de Actualmente, ¿usted o algún integrante del hogar es Abasto Social de Leche (Liconsa).",,,doc_2018.pdf p.63,ficha_variable
2018,hogares,celular,C (1),1,Sí,"{1,2}",móvil aunque sea un solo integrante del hogar.,,,doc_2018.pdf p.50,ficha_variable
2018,hogares,celular,C (1),2,No,"{1,2}",móvil aunque sea un solo integrante del hogar.,,,doc_2018.pdf p.50,ficha_variable
2018,hogares,cond_dicon,C (1),1,Sí,"{1,2}",Venta condicionada en tienda Diconsa. ¿Les condicionan la venta de artículos alimentarios,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,cond_dicon,C (1),2,No .9102 nóicpircseD .8102 y,"{1,2}",Venta condicionada en tienda Diconsa. ¿Les condicionan la venta de artículos alimentarios,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,cond_licon,C (1),1,Sí,"{1,2}",Compra condicionada por Liconsa. ¿Les condicionan el otorgamiento de leche Liconsa,,,doc_2018.pdf p.63,ficha_variable
2018,hogares,cond_licon,C (1),2,No .9102 nóicpircseD .8102 y,"{1,2}",Compra condicionada por Liconsa. ¿Les condicionan el otorgamiento de leche Liconsa,,,doc_2018.pdf p.63,ficha_variable
2018,hogares,conex_inte,C (1),1,Sí,"{1,2}","telefónica, tarjeta prepagada o telecable.",,,doc_2018.pdf p.50,ficha_variable
2018,hogares,conex_inte,C (1),2,No,"{1,2}","telefónica, tarjeta prepagada o telecable.",,,doc_2018.pdf p.50,ficha_variable
2018,hogares,consumo,C (1),1,Sí,"{1,2}","el desayuno, la comida o la cena o para la cada ... ¿las realizó en alguno de los días en los que despensa, en alguno de los días de la semana",,,doc_2018.pdf p.60,ficha_variable
2018,hogares,consumo,C (1),2,No,"{1,2}","el desayuno, la comida o la cena o para la cada ... ¿las realizó en alguno de los días en los que despensa, en alguno de los días de la semana",,,doc_2018.pdf p.60,ficha_variable
2018,hogares,diconsa,C (1),1,Sí,"{1,...,3}",Tienda de Diconsa en la colonia o localidad.,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,diconsa,C (1),2,No,"{1,...,3}",Tienda de Diconsa en la colonia o localidad.,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,diconsa,C (1),3,No sabe #134 : Frecuencia de compra en Diconsa,"{1,...,3}",Tienda de Diconsa en la colonia o localidad.,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,embarazo_g,C (1),1,Sí,"{1,2}","profesionales o no, así como los medicamentos recetados, análisis clínicos, etcétera.",,,doc_2018.pdf p.62,ficha_variable
2018,hogares,embarazo_g,C (1),2,No,"{1,2}","profesionales o no, así como los medicamentos recetados, análisis clínicos, etcétera.",,,doc_2018.pdf p.62,ficha_variable
2018,hogares,er_aparato,C (1),1,Aparato físico,{1},Medio por el cual se escucha la radio.,,,doc_2018.pdf p.58,ficha_variable
2018,hogares,er_aplicac,C (1),4,Aplicación,{4},Medio por el cual se escucha la radio.,,,doc_2018.pdf p.58,ficha_variable
2018,hogares,er_celular,C (1),2,Teléfono celular,{2},Medio por el cual se escucha la radio.,,,doc_2018.pdf p.58,ficha_variable
2018,hogares,er_compu,C (1),3,Computadora,{3},Medio por el cual se escucha la radio.,,,doc_2018.pdf p.58,ficha_variable
2018,hogares,er_otro,C (1),6,Otro,{6},Medio por el cual se escucha la radio.,,,doc_2018.pdf p.58,ficha_variable
2018,hogares,er_tv,C (1),5,Televisión,{5},Medio por el cual se escucha la radio.,,,doc_2018.pdf p.58,ficha_variable
2018,hogares,esc_radio,C (1),1,Sí,"{1,2}",En su hogar escuchan la radio.,,,doc_2018.pdf p.57,ficha_variable
2018,hogares,esc_radio,C (1),2,No,"{1,2}",En su hogar escuchan la radio.,,,doc_2018.pdf p.57,ficha_variable
2018,hogares,habito_1,C (1),1,Cada mes,{1},Frecuencia con la que realiza las compras de ¿Cada cuándo realizan las compras en alimentos y alimentos y bebidas.,,,doc_2018.pdf p.59,ficha_variable
2018,hogares,habito_2,C (1),2,Cada 15 días,{2},Frecuencia con la que realiza las compras de ¿Cada cuándo realizan las compras en alimentos y alimentos y bebidas.,,,doc_2018.pdf p.59,ficha_variable
